flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-06 00:00:00,AA,194.0,ATL,DFW,-11.0,0.0,731.0,,,,,,134.0
2015-01-07 00:00:00,AA,194.0,ATL,DFW,-2.0,0.0,731.0,,,,,,148.0
2015-01-08 00:00:00,AA,194.0,ATL,DFW,11.0,0.0,731.0,,,,,,136.0
2015-01-09 00:00:00,AA,194.0,ATL,DFW,6.0,0.0,731.0,,,,,,137.0
2015-01-10 00:00:00,AA,194.0,ATL,DFW,0.0,0.0,731.0,,,,,,152.0
2015-01-11 00:00:00,AA,194.0,ATL,DFW,-1.0,0.0,731.0,,,,,,146.0
2015-01-12 00:00:00,AA,194.0,ATL,DFW,253.0,0.0,731.0,0.0,1.0,224.0,28.0,0.0,176.0
2015-01-13 00:00:00,AA,194.0,ATL,DFW,23.0,0.0,731.0,7.0,0.0,7.0,9.0,0.0,157.0
2015-01-14 00:00:00,AA,194.0,ATL,DFW,4.0,0.0,731.0,,,,,,145.0
2015-01-02 00:00:00,AA,194.0,DFW,ATL,44.0,0.0,731.0,17.0,0.0,21.0,6.0,0.0,121.0
2015-01-03 00:00:00,AA,194.0,DFW,ATL,0.0,0.0,731.0,,,,,,116.0
2015-01-04 00:00:00,AA,194.0,DFW,ATL,3.0,0.0,731.0,,,,,,116.0
2015-01-05 00:00:00,AA,194.0,DFW,ATL,174.0,0.0,731.0,165.0,0.0,0.0,9.0,0.0,124.0
2015-01-06 00:00:00,AA,194.0,DFW,ATL,-2.0,0.0,731.0,,,,,,116.0
2015-01-07 00:00:00,AA,194.0,DFW,ATL,-2.0,0.0,731.0,,,,,,113.0
2015-01-08 00:00:00,AA,194.0,DFW,ATL,28.0,0.0,731.0,28.0,0.0,0.0,0.0,0.0,114.0
2015-01-09 00:00:00,AA,194.0,DFW,ATL,9.0,0.0,731.0,,,,,,128.0
2015-01-10 00:00:00,AA,194.0,DFW,ATL,-10.0,0.0,731.0,,,,,,110.0
2015-01-11 00:00:00,AA,194.0,DFW,ATL,4.0,0.0,731.0,,,,,,127.0
2015-01-12 00:00:00,AA,194.0,DFW,ATL,,0.0,731.0,,,,,,
2015-01-13 00:00:00,AA,194.0,DFW,ATL,13.0,0.0,731.0,,,,,,126.0
2015-01-14 00:00:00,AA,194.0,DFW,ATL,14.0,0.0,731.0,,,,,,133.0
2015-01-02 00:00:00,AA,195.0,LAX,IAD,8.0,0.0,2288.0,,,,,,301.0
2015-01-03 00:00:00,AA,195.0,LAX,IAD,-16.0,0.0,2288.0,,,,,,275.0
2015-01-04 00:00:00,AA,195.0,LAX,IAD,2.0,0.0,2288.0,,,,,,287.0
2015-01-05 00:00:00,AA,195.0,LAX,IAD,-5.0,0.0,2288.0,,,,,,283.0
2015-01-02 00:00:00,AA,196.0,MIA,PHL,21.0,0.0,1013.0,0.0,0.0,0.0,21.0,0.0,181.0
2015-01-03 00:00:00,AA,196.0,MIA,PHL,-4.0,0.0,1013.0,,,,,,158.0
2015-01-04 00:00:00,AA,196.0,MIA,PHL,31.0,0.0,1013.0,22.0,0.0,0.0,9.0,0.0,173.0
2015-01-05 00:00:00,AA,196.0,MIA,PHL,20.0,0.0,1013.0,20.0,0.0,0.0,0.0,0.0,149.0
2015-01-06 00:00:00,AA,196.0,MIA,PHL,37.0,0.0,1013.0,32.0,0.0,0.0,5.0,0.0,167.0
2015-01-07 00:00:00,AA,196.0,MIA,PHL,5.0,0.0,1013.0,,,,,,161.0
2015-01-08 00:00:00,AA,196.0,MIA,PHL,-12.0,0.0,1013.0,,,,,,155.0
2015-01-09 00:00:00,AA,196.0,MIA,PHL,-3.0,0.0,1013.0,,,,,,160.0
2015-01-10 00:00:00,AA,196.0,MIA,PHL,-4.0,0.0,1013.0,,,,,,158.0
2015-01-11 00:00:00,AA,196.0,MIA,PHL,-6.0,0.0,1013.0,,,,,,159.0
2015-01-12 00:00:00,AA,196.0,MIA,PHL,160.0,0.0,1013.0,158.0,0.0,0.0,2.0,0.0,164.0
2015-01-13 00:00:00,AA,196.0,MIA,PHL,-3.0,0.0,1013.0,,,,,,160.0
2015-01-14 00:00:00,AA,196.0,MIA,PHL,47.0,0.0,1013.0,0.0,0.0,0.0,47.0,0.0,207.0
2015-01-02 00:00:00,AA,197.0,ORD,SFO,-14.0,0.0,1846.0,,,,,,266.0
2015-01-03 00:00:00,AA,197.0,ORD,SFO,27.0,0.0,1846.0,20.0,6.0,1.0,0.0,0.0,258.0
2015-01-04 00:00:00,AA,197.0,ORD,SFO,158.0,0.0,1846.0,112.0,30.0,0.0,16.0,0.0,296.0
2015-01-05 00:00:00,AA,197.0,ORD,SFO,3.0,0.0,1846.0,,,,,,281.0
2015-01-06 00:00:00,AA,197.0,ORD,SFO,2.0,0.0,1846.0,,,,,,270.0
2015-01-07 00:00:00,AA,197.0,ORD,SFO,-20.0,0.0,1846.0,,,,,,265.0
2015-01-08 00:00:00,AA,197.0,ORD,SFO,102.0,0.0,1846.0,0.0,60.0,42.0,0.0,0.0,267.0
2015-01-09 00:00:00,AA,197.0,ORD,SFO,-9.0,0.0,1846.0,,,,,,276.0
2015-01-10 00:00:00,AA,197.0,ORD,SFO,30.0,0.0,1846.0,3.0,0.0,27.0,0.0,0.0,268.0
2015-01-11 00:00:00,AA,197.0,ORD,SFO,23.0,0.0,1846.0,0.0,0.0,0.0,23.0,0.0,286.0
2015-01-12 00:00:00,AA,197.0,ORD,SFO,36.0,0.0,1846.0,0.0,0.0,30.0,6.0,0.0,268.0
2015-01-13 00:00:00,AA,197.0,ORD,SFO,-23.0,0.0,1846.0,,,,,,250.0
2015-01-14 00:00:00,AA,197.0,ORD,SFO,-20.0,0.0,1846.0,,,,,,268.0
2015-01-02 00:00:00,AA,197.0,SFO,ORD,-6.0,0.0,1846.0,,,,,,244.0
2015-01-03 00:00:00,AA,197.0,SFO,ORD,17.0,0.0,1846.0,1.0,0.0,16.0,0.0,0.0,243.0
2015-01-04 00:00:00,AA,197.0,SFO,ORD,138.0,0.0,1846.0,0.0,0.0,138.0,0.0,0.0,238.0
2015-01-05 00:00:00,AA,197.0,SFO,ORD,128.0,0.0,1846.0,11.0,0.0,0.0,117.0,0.0,367.0
2015-01-06 00:00:00,AA,197.0,SFO,ORD,-21.0,0.0,1846.0,,,,,,231.0
2015-01-07 00:00:00,AA,197.0,SFO,ORD,-19.0,0.0,1846.0,,,,,,235.0
2015-01-08 00:00:00,AA,197.0,SFO,ORD,80.0,0.0,1846.0,2.0,0.0,78.0,0.0,0.0,228.0
2015-01-09 00:00:00,AA,197.0,SFO,ORD,-17.0,0.0,1846.0,,,,,,240.0
2015-01-10 00:00:00,AA,197.0,SFO,ORD,22.0,0.0,1846.0,3.0,0.0,19.0,0.0,0.0,241.0
2015-01-11 00:00:00,AA,197.0,SFO,ORD,10.0,0.0,1846.0,,,,,,242.0
2015-01-12 00:00:00,AA,197.0,SFO,ORD,26.0,0.0,1846.0,0.0,0.0,21.0,5.0,0.0,248.0
2015-01-13 00:00:00,AA,197.0,SFO,ORD,18.0,0.0,1846.0,0.0,0.0,0.0,18.0,0.0,264.0
2015-01-14 00:00:00,AA,197.0,SFO,ORD,4.0,0.0,1846.0,,,,,,254.0
2015-01-02 00:00:00,AA,198.0,ORD,JFK,-9.0,0.0,740.0,,,,,,111.0
2015-01-03 00:00:00,AA,198.0,ORD,JFK,78.0,0.0,740.0,20.0,0.0,49.0,9.0,0.0,139.0
2015-01-04 00:00:00,AA,198.0,ORD,JFK,157.0,0.0,740.0,0.0,0.0,4.0,153.0,0.0,141.0
2015-01-05 00:00:00,AA,198.0,ORD,JFK,97.0,0.0,740.0,19.0,0.0,78.0,0.0,0.0,124.0
2015-01-06 00:00:00,AA,198.0,ORD,JFK,20.0,0.0,740.0,9.0,0.0,0.0,11.0,0.0,144.0
2015-01-07 00:00:00,AA,198.0,ORD,JFK,15.0,0.0,740.0,4.0,0.0,11.0,0.0,0.0,123.0
2015-01-08 00:00:00,AA,198.0,ORD,JFK,-10.0,0.0,740.0,,,,,,112.0
2015-01-09 00:00:00,AA,198.0,ORD,JFK,22.0,0.0,740.0,0.0,0.0,22.0,0.0,0.0,107.0
2015-01-10 00:00:00,AA,198.0,ORD,JFK,25.0,0.0,740.0,3.0,0.0,22.0,0.0,0.0,120.0
2015-01-11 00:00:00,AA,198.0,ORD,JFK,-6.0,0.0,740.0,,,,,,136.0
2015-01-12 00:00:00,AA,198.0,ORD,JFK,12.0,0.0,740.0,,,,,,141.0
2015-01-13 00:00:00,AA,198.0,ORD,JFK,-22.0,0.0,740.0,,,,,,115.0
2015-01-14 00:00:00,AA,198.0,ORD,JFK,-9.0,0.0,740.0,,,,,,128.0
2015-01-02 00:00:00,AA,199.0,JFK,ORD,-2.0,0.0,740.0,,,,,,174.0
2015-01-03 00:00:00,AA,199.0,JFK,ORD,96.0,0.0,740.0,0.0,0.0,63.0,33.0,0.0,185.0
2015-01-04 00:00:00,AA,199.0,JFK,ORD,23.0,0.0,740.0,0.0,0.0,0.0,23.0,0.0,165.0
2015-01-05 00:00:00,AA,199.0,JFK,ORD,24.0,0.0,740.0,0.0,0.0,0.0,24.0,0.0,202.0
2015-01-06 00:00:00,AA,199.0,JFK,ORD,116.0,0.0,740.0,0.0,86.0,13.0,17.0,0.0,193.0
2015-01-07 00:00:00,AA,199.0,JFK,ORD,26.0,0.0,740.0,12.0,0.0,8.0,6.0,0.0,182.0
2015-01-08 00:00:00,AA,199.0,JFK,ORD,87.0,0.0,740.0,10.0,0.0,0.0,77.0,0.0,253.0
2015-01-09 00:00:00,AA,199.0,JFK,ORD,27.0,0.0,740.0,21.0,0.0,3.0,3.0,0.0,179.0
2015-01-10 00:00:00,AA,199.0,JFK,ORD,30.0,0.0,740.0,15.0,0.0,15.0,0.0,0.0,171.0
2015-01-11 00:00:00,AA,199.0,JFK,ORD,10.0,0.0,740.0,,,,,,189.0
2015-01-12 00:00:00,AA,199.0,JFK,ORD,19.0,0.0,740.0,0.0,0.0,5.0,14.0,0.0,183.0
2015-01-13 00:00:00,AA,199.0,JFK,ORD,-26.0,0.0,740.0,,,,,,150.0
2015-01-14 00:00:00,AA,199.0,JFK,ORD,-37.0,0.0,740.0,,,,,,146.0
2015-01-02 00:00:00,AA,200.0,DFW,SAT,102.0,0.0,247.0,54.0,0.0,46.0,2.0,0.0,72.0
2015-01-03 00:00:00,AA,200.0,DFW,SAT,69.0,0.0,247.0,44.0,0.0,25.0,0.0,0.0,68.0
2015-01-04 00:00:00,AA,200.0,DFW,SAT,161.0,0.0,247.0,140.0,0.0,21.0,0.0,0.0,67.0
2015-01-05 00:00:00,AA,200.0,DFW,SAT,-4.0,0.0,247.0,,,,,,54.0
2015-01-06 00:00:00,AA,200.0,DFW,SAT,-8.0,0.0,247.0,,,,,,63.0
2015-01-07 00:00:00,AA,200.0,DFW,SAT,15.0,0.0,247.0,0.0,0.0,15.0,0.0,0.0,65.0
2015-01-08 00:00:00,AA,200.0,DFW,SAT,-13.0,0.0,247.0,,,,,,59.0
2015-01-09 00:00:00,AA,200.0,DFW,SAT,8.0,0.0,247.0,,,,,,65.0
2015-01-10 00:00:00,AA,200.0,DFW,SAT,-4.0,0.0,247.0,,,,,,68.0
2015-01-11 00:00:00,AA,200.0,DFW,SAT,2.0,0.0,247.0,,,,,,62.0
2015-01-12 00:00:00,AA,200.0,DFW,SAT,168.0,0.0,247.0,164.0,0.0,0.0,4.0,0.0,72.0
2015-01-13 00:00:00,AA,200.0,DFW,SAT,-4.0,0.0,247.0,,,,,,70.0
2015-01-14 00:00:00,AA,200.0,DFW,SAT,-1.0,0.0,247.0,,,,,,73.0
2015-01-02 00:00:00,AA,200.0,SAT,DFW,87.0,0.0,247.0,0.0,0.0,87.0,0.0,0.0,61.0
2015-01-03 00:00:00,AA,200.0,SAT,DFW,68.0,0.0,247.0,5.0,0.0,63.0,0.0,0.0,63.0
2015-01-04 00:00:00,AA,200.0,SAT,DFW,157.0,0.0,247.0,2.0,0.0,155.0,0.0,0.0,64.0
2015-01-05 00:00:00,AA,200.0,SAT,DFW,3.0,0.0,247.0,,,,,,78.0
2015-01-06 00:00:00,AA,200.0,SAT,DFW,-14.0,0.0,247.0,,,,,,61.0
2015-01-07 00:00:00,AA,200.0,SAT,DFW,13.0,0.0,247.0,,,,,,73.0
2015-01-08 00:00:00,AA,200.0,SAT,DFW,-17.0,0.0,247.0,,,,,,64.0
2015-01-09 00:00:00,AA,200.0,SAT,DFW,-2.0,0.0,247.0,,,,,,61.0
2015-01-10 00:00:00,AA,200.0,SAT,DFW,42.0,0.0,247.0,42.0,0.0,0.0,0.0,0.0,66.0
2015-01-11 00:00:00,AA,200.0,SAT,DFW,15.0,0.0,247.0,0.0,0.0,0.0,15.0,0.0,81.0
2015-01-12 00:00:00,AA,200.0,SAT,DFW,149.0,0.0,247.0,0.0,0.0,148.0,1.0,0.0,68.0
2015-01-13 00:00:00,AA,200.0,SAT,DFW,92.0,0.0,247.0,89.0,0.0,0.0,3.0,0.0,70.0
2015-01-14 00:00:00,AA,200.0,SAT,DFW,-5.0,0.0,247.0,,,,,,64.0
2015-01-02 00:00:00,AA,201.0,BOS,LAX,26.0,0.0,2611.0,0.0,0.0,0.0,26.0,0.0,426.0
2015-01-03 00:00:00,AA,201.0,BOS,LAX,-16.0,0.0,2611.0,,,,,,381.0
2015-01-04 00:00:00,AA,201.0,BOS,LAX,49.0,0.0,2611.0,26.0,0.0,0.0,23.0,0.0,418.0
2015-01-05 00:00:00,AA,201.0,BOS,LAX,-4.0,0.0,2611.0,,,,,,384.0
2015-01-06 00:00:00,AA,201.0,BOS,LAX,14.0,0.0,2611.0,,,,,,384.0
2015-01-07 00:00:00,AA,201.0,BOS,LAX,-24.0,0.0,2611.0,,,,,,378.0
2015-01-08 00:00:00,AA,201.0,BOS,LAX,4.0,0.0,2611.0,,,,,,406.0
2015-01-09 00:00:00,AA,201.0,BOS,LAX,-19.0,0.0,2611.0,,,,,,383.0
2015-01-10 00:00:00,AA,201.0,BOS,LAX,5.0,0.0,2611.0,,,,,,408.0
2015-01-11 00:00:00,AA,201.0,BOS,LAX,5.0,0.0,2611.0,,,,,,409.0
2015-01-12 00:00:00,AA,201.0,BOS,LAX,-8.0,0.0,2611.0,,,,,,397.0
2015-01-13 00:00:00,AA,201.0,BOS,LAX,-30.0,0.0,2611.0,,,,,,380.0
2015-01-14 00:00:00,AA,201.0,BOS,LAX,-26.0,0.0,2611.0,,,,,,370.0
2015-01-02 00:00:00,AA,202.0,LAX,BOS,-16.0,0.0,2611.0,,,,,,302.0
2015-01-03 00:00:00,AA,202.0,LAX,BOS,37.0,0.0,2611.0,0.0,0.0,0.0,37.0,0.0,356.0
2015-01-04 00:00:00,AA,202.0,LAX,BOS,23.0,0.0,2611.0,0.0,0.0,23.0,0.0,0.0,303.0
2015-01-05 00:00:00,AA,202.0,LAX,BOS,10.0,0.0,2611.0,,,,,,312.0
2015-01-08 00:00:00,AA,202.0,LAX,BOS,-26.0,0.0,2611.0,,,,,,304.0
2015-01-11 00:00:00,AA,202.0,LAX,BOS,11.0,0.0,2611.0,,,,,,343.0
2015-01-02 00:00:00,AA,204.0,LAS,MIA,-12.0,0.0,2174.0,,,,,,270.0
2015-01-03 00:00:00,AA,204.0,LAS,MIA,1.0,0.0,2174.0,,,,,,280.0
2015-01-04 00:00:00,AA,204.0,LAS,MIA,4.0,0.0,2174.0,,,,,,283.0
2015-01-05 00:00:00,AA,204.0,LAS,MIA,23.0,0.0,2174.0,11.0,0.0,0.0,12.0,0.0,290.0
2015-01-06 00:00:00,AA,204.0,LAS,MIA,13.0,0.0,2174.0,,,,,,282.0
2015-01-07 00:00:00,AA,204.0,LAS,MIA,20.0,0.0,2174.0,0.0,0.0,0.0,20.0,0.0,289.0
2015-01-08 00:00:00,AA,204.0,LAS,MIA,12.0,0.0,2174.0,,,,,,281.0
2015-01-09 00:00:00,AA,204.0,LAS,MIA,-3.0,0.0,2174.0,,,,,,267.0
2015-01-10 00:00:00,AA,204.0,LAS,MIA,44.0,0.0,2174.0,24.0,0.0,0.0,20.0,0.0,286.0
2015-01-11 00:00:00,AA,204.0,LAS,MIA,49.0,0.0,2174.0,19.0,0.0,0.0,30.0,0.0,296.0
2015-01-12 00:00:00,AA,204.0,LAS,MIA,16.0,0.0,2174.0,0.0,0.0,0.0,16.0,0.0,288.0
2015-01-13 00:00:00,AA,204.0,LAS,MIA,-19.0,0.0,2174.0,,,,,,256.0
2015-01-14 00:00:00,AA,204.0,LAS,MIA,-15.0,0.0,2174.0,,,,,,253.0
2015-01-02 00:00:00,AA,204.0,MIA,LAS,-14.0,0.0,2174.0,,,,,,315.0
2015-01-03 00:00:00,AA,204.0,MIA,LAS,13.0,0.0,2174.0,,,,,,342.0
2015-01-04 00:00:00,AA,204.0,MIA,LAS,-12.0,0.0,2174.0,,,,,,315.0
2015-01-05 00:00:00,AA,204.0,MIA,LAS,39.0,0.0,2174.0,39.0,0.0,0.0,0.0,0.0,310.0
2015-01-02 00:00:00,AA,205.0,MCO,LAX,21.0,0.0,2218.0,3.0,0.0,18.0,0.0,0.0,321.0
2015-01-03 00:00:00,AA,205.0,MCO,LAX,4.0,0.0,2218.0,,,,,,316.0
2015-01-04 00:00:00,AA,205.0,MCO,LAX,82.0,0.0,2218.0,5.0,0.0,29.0,48.0,0.0,383.0
2015-01-05 00:00:00,AA,205.0,MCO,LAX,,0.0,2218.0,,,,,,
2015-01-02 00:00:00,AA,206.0,DFW,MIA,1.0,0.0,1121.0,,,,,,162.0
2015-01-03 00:00:00,AA,206.0,DFW,MIA,-3.0,0.0,1121.0,,,,,,161.0
2015-01-04 00:00:00,AA,206.0,DFW,MIA,54.0,0.0,1121.0,19.0,0.0,0.0,35.0,0.0,200.0
2015-01-05 00:00:00,AA,206.0,DFW,MIA,7.0,0.0,1121.0,,,,,,169.0
2015-01-06 00:00:00,AA,206.0,DFW,MIA,-14.0,0.0,1121.0,,,,,,149.0
2015-01-07 00:00:00,AA,206.0,DFW,MIA,5.0,0.0,1121.0,,,,,,164.0
2015-01-08 00:00:00,AA,206.0,DFW,MIA,29.0,0.0,1121.0,29.0,0.0,0.0,0.0,0.0,152.0
2015-01-09 00:00:00,AA,206.0,DFW,MIA,59.0,0.0,1121.0,59.0,0.0,0.0,0.0,0.0,160.0
2015-01-10 00:00:00,AA,206.0,DFW,MIA,1.0,0.0,1121.0,,,,,,164.0
2015-01-11 00:00:00,AA,206.0,DFW,MIA,1.0,0.0,1121.0,,,,,,158.0
2015-01-12 00:00:00,AA,206.0,DFW,MIA,78.0,0.0,1121.0,63.0,0.0,0.0,15.0,0.0,175.0
2015-01-13 00:00:00,AA,206.0,DFW,MIA,-6.0,0.0,1121.0,,,,,,154.0
2015-01-14 00:00:00,AA,206.0,DFW,MIA,-2.0,0.0,1121.0,,,,,,142.0
2015-01-07 00:00:00,AA,142.0,DFW,MKE,12.0,0.0,853.0,,,,,,139.0
2015-01-08 00:00:00,AA,142.0,DFW,MKE,-2.0,0.0,853.0,,,,,,136.0
2015-01-09 00:00:00,AA,142.0,DFW,MKE,-6.0,0.0,853.0,,,,,,134.0
2015-01-10 00:00:00,AA,142.0,DFW,MKE,-4.0,0.0,853.0,,,,,,136.0
2015-01-11 00:00:00,AA,142.0,DFW,MKE,-2.0,0.0,853.0,,,,,,137.0
2015-01-12 00:00:00,AA,142.0,DFW,MKE,-17.0,0.0,853.0,,,,,,121.0
2015-01-13 00:00:00,AA,142.0,DFW,MKE,-9.0,0.0,853.0,,,,,,131.0
2015-01-14 00:00:00,AA,142.0,DFW,MKE,-12.0,0.0,853.0,,,,,,130.0
2015-01-02 00:00:00,AA,142.0,HNL,LAX,226.0,0.0,2556.0,0.0,0.0,226.0,0.0,0.0,324.0
2015-01-03 00:00:00,AA,142.0,HNL,LAX,-17.0,0.0,2556.0,,,,,,309.0
2015-01-04 00:00:00,AA,142.0,HNL,LAX,11.0,0.0,2556.0,,,,,,316.0
2015-01-05 00:00:00,AA,142.0,HNL,LAX,19.0,0.0,2556.0,19.0,0.0,0.0,0.0,0.0,308.0
2015-01-06 00:00:00,AA,142.0,MKE,DFW,-21.0,0.0,853.0,,,,,,147.0
2015-01-07 00:00:00,AA,142.0,MKE,DFW,-21.0,0.0,853.0,,,,,,147.0
2015-01-08 00:00:00,AA,142.0,MKE,DFW,26.0,0.0,853.0,0.0,26.0,0.0,0.0,0.0,153.0
2015-01-09 00:00:00,AA,142.0,MKE,DFW,-16.0,0.0,853.0,,,,,,153.0
2015-01-10 00:00:00,AA,142.0,MKE,DFW,-19.0,0.0,853.0,,,,,,155.0
2015-01-11 00:00:00,AA,142.0,MKE,DFW,-9.0,0.0,853.0,,,,,,163.0
2015-01-12 00:00:00,AA,142.0,MKE,DFW,-10.0,0.0,853.0,,,,,,157.0
2015-01-13 00:00:00,AA,142.0,MKE,DFW,-6.0,0.0,853.0,,,,,,164.0
2015-01-14 00:00:00,AA,142.0,MKE,DFW,-22.0,0.0,853.0,,,,,,151.0
2015-01-02 00:00:00,AA,143.0,MIA,LAX,-12.0,0.0,2342.0,,,,,,336.0
2015-01-03 00:00:00,AA,143.0,MIA,LAX,-16.0,0.0,2342.0,,,,,,336.0
2015-01-04 00:00:00,AA,143.0,MIA,LAX,9.0,0.0,2342.0,,,,,,367.0
2015-01-05 00:00:00,AA,143.0,MIA,LAX,5.0,0.0,2342.0,,,,,,346.0
2015-01-06 00:00:00,AA,143.0,MIA,LAX,-37.0,0.0,2342.0,,,,,,325.0
2015-01-07 00:00:00,AA,143.0,MIA,LAX,-29.0,0.0,2342.0,,,,,,331.0
2015-01-08 00:00:00,AA,143.0,MIA,LAX,-41.0,0.0,2342.0,,,,,,325.0
2015-01-09 00:00:00,AA,143.0,MIA,LAX,-23.0,0.0,2342.0,,,,,,328.0
2015-01-10 00:00:00,AA,143.0,MIA,LAX,-26.0,0.0,2342.0,,,,,,334.0
2015-01-11 00:00:00,AA,143.0,MIA,LAX,-11.0,0.0,2342.0,,,,,,340.0
2015-01-12 00:00:00,AA,143.0,MIA,LAX,-10.0,0.0,2342.0,,,,,,352.0
2015-01-13 00:00:00,AA,143.0,MIA,LAX,7.0,0.0,2342.0,,,,,,347.0
2015-01-14 00:00:00,AA,143.0,MIA,LAX,90.0,0.0,2342.0,0.0,0.0,74.0,16.0,0.0,380.0
2015-01-02 00:00:00,AA,144.0,DFW,PBI,-9.0,0.0,1102.0,,,,,,153.0
2015-01-03 00:00:00,AA,144.0,DFW,PBI,9.0,0.0,1102.0,,,,,,166.0
2015-01-04 00:00:00,AA,144.0,DFW,PBI,34.0,0.0,1102.0,0.0,0.0,0.0,34.0,0.0,185.0
2015-01-05 00:00:00,AA,144.0,DFW,PBI,49.0,0.0,1102.0,9.0,0.0,40.0,0.0,0.0,148.0
2015-01-02 00:00:00,AA,144.0,PBI,DFW,-17.0,0.0,1102.0,,,,,,176.0
2015-01-03 00:00:00,AA,144.0,PBI,DFW,-2.0,0.0,1102.0,,,,,,178.0
2015-01-04 00:00:00,AA,144.0,PBI,DFW,104.0,0.0,1102.0,65.0,0.0,34.0,5.0,0.0,195.0
2015-01-05 00:00:00,AA,144.0,PBI,DFW,53.0,0.0,1102.0,4.0,0.0,49.0,0.0,0.0,190.0
2015-01-02 00:00:00,AA,145.0,MIA,SAN,14.0,0.0,2267.0,,,,,,323.0
2015-01-03 00:00:00,AA,145.0,MIA,SAN,-6.0,0.0,2267.0,,,,,,329.0
2015-01-04 00:00:00,AA,145.0,MIA,SAN,-11.0,0.0,2267.0,,,,,,329.0
2015-01-05 00:00:00,AA,145.0,MIA,SAN,-14.0,0.0,2267.0,,,,,,326.0
2015-01-06 00:00:00,AA,145.0,MIA,SAN,6.0,0.0,2267.0,,,,,,320.0
2015-01-07 00:00:00,AA,145.0,MIA,SAN,-38.0,0.0,2267.0,,,,,,309.0
2015-01-08 00:00:00,AA,145.0,MIA,SAN,-38.0,0.0,2267.0,,,,,,312.0
2015-01-09 00:00:00,AA,145.0,MIA,SAN,27.0,0.0,2267.0,0.0,0.0,27.0,0.0,0.0,325.0
2015-01-10 00:00:00,AA,145.0,MIA,SAN,-20.0,0.0,2267.0,,,,,,313.0
2015-01-11 00:00:00,AA,145.0,MIA,SAN,15.0,0.0,2267.0,0.0,0.0,0.0,15.0,0.0,359.0
2015-01-12 00:00:00,AA,145.0,MIA,SAN,11.0,0.0,2267.0,,,,,,343.0
2015-01-13 00:00:00,AA,145.0,MIA,SAN,11.0,0.0,2267.0,,,,,,348.0
2015-01-14 00:00:00,AA,145.0,MIA,SAN,5.0,0.0,2267.0,,,,,,356.0
2015-01-02 00:00:00,AA,146.0,MIA,BOS,-7.0,0.0,1258.0,,,,,,181.0
2015-01-03 00:00:00,AA,146.0,MIA,BOS,45.0,0.0,1258.0,0.0,0.0,32.0,13.0,0.0,198.0
2015-01-04 00:00:00,AA,146.0,MIA,BOS,97.0,0.0,1258.0,97.0,0.0,0.0,0.0,0.0,173.0
2015-01-05 00:00:00,AA,146.0,MIA,BOS,16.0,0.0,1258.0,7.0,0.0,9.0,0.0,0.0,182.0
2015-01-06 00:00:00,AA,146.0,MIA,BOS,46.0,0.0,1258.0,31.0,0.0,0.0,15.0,0.0,197.0
2015-01-07 00:00:00,AA,146.0,MIA,BOS,-8.0,0.0,1258.0,,,,,,169.0
2015-01-08 00:00:00,AA,146.0,MIA,BOS,9.0,0.0,1258.0,,,,,,194.0
2015-01-09 00:00:00,AA,146.0,MIA,BOS,-20.0,0.0,1258.0,,,,,,168.0
2015-01-10 00:00:00,AA,146.0,MIA,BOS,10.0,0.0,1258.0,,,,,,187.0
2015-01-11 00:00:00,AA,146.0,MIA,BOS,-2.0,0.0,1258.0,,,,,,183.0
2015-01-12 00:00:00,AA,146.0,MIA,BOS,7.0,0.0,1258.0,,,,,,175.0
2015-01-13 00:00:00,AA,146.0,MIA,BOS,-21.0,0.0,1258.0,,,,,,164.0
2015-01-14 00:00:00,AA,146.0,MIA,BOS,-2.0,0.0,1258.0,,,,,,185.0
2015-01-02 00:00:00,AA,147.0,DFW,SLC,4.0,0.0,989.0,,,,,,172.0
2015-01-03 00:00:00,AA,147.0,DFW,SLC,79.0,0.0,989.0,0.0,0.0,59.0,9.0,11.0,179.0
2015-01-04 00:00:00,AA,147.0,DFW,SLC,101.0,0.0,989.0,6.0,0.0,90.0,5.0,0.0,175.0
2015-01-05 00:00:00,AA,147.0,DFW,SLC,49.0,0.0,989.0,25.0,0.0,24.0,0.0,0.0,151.0
2015-01-06 00:00:00,AA,147.0,DFW,SLC,4.0,0.0,989.0,,,,,,164.0
2015-01-07 00:00:00,AA,147.0,DFW,SLC,26.0,0.0,989.0,26.0,0.0,0.0,0.0,0.0,156.0
2015-01-08 00:00:00,AA,147.0,DFW,SLC,-19.0,0.0,989.0,,,,,,147.0
2015-01-09 00:00:00,AA,147.0,DFW,SLC,-4.0,0.0,989.0,,,,,,148.0
2015-01-10 00:00:00,AA,147.0,DFW,SLC,-13.0,0.0,989.0,,,,,,156.0
2015-01-11 00:00:00,AA,147.0,DFW,SLC,9.0,0.0,989.0,,,,,,177.0
2015-01-12 00:00:00,AA,147.0,DFW,SLC,15.0,0.0,989.0,15.0,0.0,0.0,0.0,0.0,165.0
2015-01-13 00:00:00,AA,147.0,DFW,SLC,-6.0,0.0,989.0,,,,,,156.0
2015-01-14 00:00:00,AA,147.0,DFW,SLC,5.0,0.0,989.0,,,,,,169.0
2015-01-02 00:00:00,AA,148.0,CLT,MIA,-8.0,0.0,650.0,,,,,,126.0
